Matricola;Cognome;Nome;Indirizzo;Telefono;CodDipartimento
1;Rossi;Mario;Via Roma, 123;1234567890;1
2;Bianchi;Laura;Via Milano, 456;9876543210;2
3;Verdi;Elena;Via Napoli, 789;5556667777;1
4;Russo;Luca;Via Firenze, 234;3332221111;2
5;Ferrari;Giorgia;Via Palermo, 567;9998887777;1
6;Romano;Alessia;Via Genova, 890;4445556666;2
7;Giallo;Paolo;Via Bari, 123;1112223333;1
8;Neri;Sara;Via Torino, 456;7778889999;2
9;Mancini;Marco;Via Catania, 789;2223334444;1
10;Conti;Alessandro;Via Venezia, 234;6667778888;2
11;Marini;Valentina;Via Trieste, 567;9990001111;1
12;Testa;Fabio;Via Lecce, 890;4443332222;2
13;Esposito;Giulia;Via Taranto, 123;1112223333;1
14;Barbieri;Luca;Via Messina, 456;7778889999;2
15;Cappelli;Silvia;Via Ancona, 789;5556667777;1
16;Greco;Francesco;Via Perugia, 234;3332221111;2
17;De Santis;Elena;Via Pescara, 567;9998887777;1
18;Vitali;Giovanni;Via Matera, 890;4445556666;2
19;Fabbri;Valeria;Via Modena, 123;1112223333;1
20;Sanna;Luigi;Via Cagliari, 456;7778889999;2
21;Colombo;Paola;Via Lucca, 789;2223334444;1
22;Moretti;Enrico;Via Livorno, 234;6667778888;2
23;Cavallari;Chiara;Via Reggio, 567;9990001111;1
24;Piras;Alessio;Via Sassari, 890;4443332222;2
25;Rizzo;Martina;Via Teramo, 123;1112223333;1
26;Caputo;Davide;Via Pisa, 456;7778889999;2
27;Ferri;Simona;Via Ascoli, 789;5556667777;1
28;Santoro;Matteo;Via Potenza, 234;3332221111;2
29;Pellegrini;Serena;Via Viterbo, 567;9998887777;1
30;Lombardi;Gabriele;Via Siracusa, 890;4445556666;2
31;Monti;Roberta;Via Foggia, 123;1112223333;1
32;D'Amico;Pietro;Via Latina, 456;7778889999;2
33;Ferraro;Jessica;Via Avellino, 789;2223334444;1
34;Ricci;Luigi;Via Siena, 234;6667778888;2
35;Bellini;Elena;Via Agrigento, 567;9990001111;1
36;Palmieri;Stefano;Via Arezzo, 890;4443332222;2
37;Costa;Giulia;Via Cosenza, 123;1112223333;1
38;Gatti;Riccardo;Via Catanzaro, 456;7778889999;2
39;Caruso;Alessia;Via Potenza, 789;5556667777;1
40;Longo;Fabio;Via Viterbo, 234;3332221111;2
41;Vinci;Elena;Via Enna, 567;9998887777;1
42;Mariani;Marco;Via Trapani, 890;4445556666;2
43;Gallo;Cristina;Via Salerno, 123;1112223333;1
44;Rinaldi;Paolo;Via Vicenza, 456;7778889999;2
45;Ferrante;Giovanna;Via Udine, 789;5556667777;1
46;De Luca;Antonio;Via Brindisi, 234;3332221111;2
47;Serra;Daniela;Via Belluno, 567;9998887777;1
48;Palumbo;Gianluca;Via Crotone, 890;4445556666;2
49;Messina;Alessandra;Via Potenza, 123;1112223333;1
50;Carbone;Andrea;Via Novara, 456;7778889999;2
